gender,ethnicity,grade,specialEducation,prevTestPerf,pastDisciplinary,socialBehavior,academicBehavior,emotionalBehavior,totalBehavior,midasRisk,futureTestPerf,TRSsocialBehavior,TRSacademicBehavior,TRSemotionalBehavior,TRStotalBehavior,futureDisciplinary,lastName,firstName
male,Native Hawaiian or Other Pacific Islander,6,Yes,81,Yes,5,13,14,32,99,52,5,13,14,32,Yes,Smith,Amanda
male,American Indian or Alaska Native,7,No,36,Yes,16,6,7,29,47,92,16,6,7,29,No,Ebat,Brandon
male,Asian,6,Yes,98,Yes,15,16,16,47,10,96,15,16,16,47,Yes,el-Ramadan,Gabriel
male,American Indian or Alaska Native,8,No,74,Yes,5,5,21,31,40,88,5,5,21,31,Yes,al-Matin,Caden
male,Native Hawaiian or Other Pacific Islander,8,Yes,71,Yes,7,3,16,26,72,61,7,3,16,26,Yes,el-Khan,Golias
male,American Indian or Alaska Native,8,Yes,53,Yes,10,15,13,38,93,66,10,15,13,38,No,el-Lodi,Nyandi
female,Black or African American,8,No,73,No,12,9,10,31,87,65,12,9,10,31,Yes,Chagolla,Alicia
male,White,8,No,59,Yes,15,10,14,39,89,97,15,10,14,39,Yes,el-Shaer,Samantha
male,White,8,No,33,Yes,18,16,12,46,82,100,18,16,12,46,Yes,al-Farooqui,Jeremy
female,White,6,Yes,15,No,17,11,6,34,74,81,17,11,6,34,No,Sniff,Samuel
female,Native Hawaiian or Other Pacific Islander,7,Yes,91,No,9,9,15,33,78,79,9,9,15,33,Yes,al-Yusuf,Alexandra
female,Black or African American,6,No,90,Yes,13,16,18,47,12,55,13,16,18,47,Yes,Meza,Jaleela
female,American Indian or Alaska Native,7,Yes,72,Yes,16,13,11,40,46,57,16,13,11,40,No,Arritola,Alyssa
male,American Indian or Alaska Native,7,Yes,48,No,11,15,15,41,6,98,11,15,15,41,No,Villano,Anhisha
male,Native Hawaiian or Other Pacific Islander,6,No,90,Yes,18,18,21,57,15,26,18,18,21,57,Yes,Kolozsy,Joy
